area_fips,year,agglvl_code,own_title,industry_title,qtr,industry_code,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,avg_wkly_wage
02060,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,18,20,24,1556
02060,2021,74,Federal Government,NAICS 92 Public administration,1,92,2,10,10,10,2197
02060,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
02060,2021,73,State Government,1028 Public administration,1,1028,7,0,0,0,0
02060,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
02060,2021,74,State Government,NAICS 92 Public administration,1,92,7,0,0,0,0
02060,2021,73,Local Government,1025 Education and health services,1,1025,2,0,0,0,0
02060,2021,73,Local Government,1028 Public administration,1,1028,5,0,0,0,0
02060,2021,74,Local Government,NAICS 61 Educational services,1,61,2,0,0,0,0
02060,2021,74,Local Government,NAICS 92 Public administration,1,92,5,0,0,0,0
02060,2021,73,Private,1011 Natural resources and mining,1,1011,3,0,0,0,0
02060,2021,73,Private,1012 Construction,1,1012,11,0,0,0,0
02060,2021,73,Private,1013 Manufacturing,1,1013,15,85,93,91,1483
02060,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,33,93,96,103,808
02060,2021,73,Private,1022 Information,1,1022,2,0,0,0,0
02060,2021,73,Private,1023 Financial activities,1,1023,3,12,13,13,1588
02060,2021,73,Private,1024 Professional and business services,1,1024,8,17,16,16,1762
02060,2021,73,Private,1025 Education and health services,1,1025,4,20,23,22,1284
02060,2021,73,Private,1026 Leisure and hospitality,1,1026,28,41,43,49,536
02060,2021,73,Private,1027 Other services,1,1027,4,0,0,0,0
02060,2021,73,Private,1029 Unclassified,1,1029,1,0,0,0,0
02060,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,2,0,0,0,0
02060,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,1,0,0,0,0
02060,2021,74,Private,NAICS 22 Utilities,1,22,1,0,0,0,0
02060,2021,74,Private,NAICS 23 Construction,1,23,11,0,0,0,0
02060,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,15,85,93,91,1483
02060,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,12,41,44,46,578
02060,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,20,0,0,0,0
02060,2021,74,Private,NAICS 51 Information,1,51,2,0,0,0,0
02060,2021,74,Private,NAICS 52 Finance and insurance,1,52,1,0,0,0,0
02060,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,2,0,0,0,0
02060,2021,74,Private,NAICS 54 Professional and technical services,1,54,5,0,0,0,0
02060,2021,74,Private,NAICS 56 Administrative and waste services,1,56,3,0,0,0,0
02060,2021,74,Private,NAICS 61 Educational services,1,61,1,0,0,0,0
02060,2021,74,Private,NAICS 62 Health care and social assistance,1,62,3,0,0,0,0
02060,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,8,3,3,6,267
02060,2021,74,Private,NAICS 72 Accommodation and food services,1,72,20,38,40,43,563
02060,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,4,0,0,0,0
02060,2021,74,Private,NAICS 99 Unclassified,1,99,1,0,0,0,0
02070,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,7,18,20,18,1162
02070,2021,73,Federal Government,1028 Public administration,1,1028,3,26,26,25,1668
02070,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,7,18,20,18,1162
02070,2021,74,Federal Government,NAICS 92 Public administration,1,92,3,26,26,25,1668
02070,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
02070,2021,73,State Government,1028 Public administration,1,1028,20,0,0,0,0
02070,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
02070,2021,74,State Government,NAICS 92 Public administration,1,92,20,0,0,0,0
02070,2021,73,Local Government,1012 Construction,1,1012,5,0,0,0,0
02070,2021,73,Local Government,1025 Education and health services,1,1025,2,0,0,0,0
02070,2021,73,Local Government,1028 Public administration,1,1028,19,281,280,251,553
02070,2021,74,Local Government,NAICS 23 Construction,1,23,5,0,0,0,0
02070,2021,74,Local Government,NAICS 61 Educational services,1,61,2,0,0,0,0
02070,2021,74,Local Government,NAICS 92 Public administration,1,92,19,281,280,251,553
02070,2021,73,Private,1011 Natural resources and mining,1,1011,1,0,0,0,0
02070,2021,73,Private,1012 Construction,1,1012,8,0,0,0,0
02070,2021,73,Private,1013 Manufacturing,1,1013,6,13,12,13,2890
02070,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,34,274,273,276,477
02070,2021,73,Private,1022 Information,1,1022,2,0,0,0,0
02070,2021,73,Private,1023 Financial activities,1,1023,5,59,55,56,777
02070,2021,73,Private,1024 Professional and business services,1,1024,8,27,33,29,776
02070,2021,73,Private,1025 Education and health services,1,1025,7,579,574,551,1272
02070,2021,73,Private,1026 Leisure and hospitality,1,1026,25,31,34,34,383
02070,2021,73,Private,1027 Other services,1,1027,4,0,0,0,0
02070,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,1,0,0,0,0
02070,2021,74,Private,NAICS 22 Utilities,1,22,1,0,0,0,0
02070,2021,74,Private,NAICS 23 Construction,1,23,8,0,0,0,0
02070,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,6,13,12,13,2890
02070,2021,74,Private,NAICS 42 Wholesale trade,1,42,1,0,0,0,0
02070,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,19,217,212,215,423
02070,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,13,33,36,35,687
02070,2021,74,Private,NAICS 51 Information,1,51,2,0,0,0,0
02070,2021,74,Private,NAICS 52 Finance and insurance,1,52,1,0,0,0,0
02070,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,4,0,0,0,0
02070,2021,74,Private,NAICS 54 Professional and technical services,1,54,3,0,0,0,0
02070,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,3,20,23,19,814
02070,2021,74,Private,NAICS 56 Administrative and waste services,1,56,2,0,0,0,0
02070,2021,74,Private,NAICS 62 Health care and social assistance,1,62,7,579,574,551,1272
02070,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,5,0,0,0,0
02070,2021,74,Private,NAICS 72 Accommodation and food services,1,72,20,0,0,0,0
02070,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,4,0,0,0,0
02100,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,1,4,4,4,1436
02100,2021,73,Federal Government,1028 Public administration,1,1028,2,7,7,7,2386
02100,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,4,4,4,1436
02100,2021,74,Federal Government,NAICS 92 Public administration,1,92,2,7,7,7,2386
02100,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
02100,2021,73,State Government,1028 Public administration,1,1028,12,0,0,0,0
02100,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
02100,2021,74,State Government,NAICS 92 Public administration,1,92,12,0,0,0,0
02100,2021,73,Local Government,1025 Education and health services,1,1025,1,0,0,0,0
02100,2021,73,Local Government,1028 Public administration,1,1028,2,0,0,0,0
02100,2021,74,Local Government,NAICS 61 Educational services,1,61,1,0,0,0,0
02100,2021,74,Local Government,NAICS 92 Public administration,1,92,2,0,0,0,0
02100,2021,73,Private,1011 Natural resources and mining,1,1011,2,0,0,0,0
02100,2021,73,Private,1012 Construction,1,1012,18,70,63,82,748
02100,2021,73,Private,1013 Manufacturing,1,1013,7,0,0,0,0
02100,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,27,116,117,116,653
02100,2021,73,Private,1022 Information,1,1022,6,0,0,0,0
02100,2021,73,Private,1023 Financial activities,1,1023,5,0,0,0,0
02100,2021,73,Private,1024 Professional and business services,1,1024,9,19,19,22,896
02100,2021,73,Private,1025 Education and health services,1,1025,17,132,137,138,767
02100,2021,73,Private,1026 Leisure and hospitality,1,1026,35,59,66,84,420
02100,2021,73,Private,1027 Other services,1,1027,11,21,20,23,583
02100,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,1,0,0,0,0
02100,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,1,0,0,0,0
02100,2021,74,Private,NAICS 22 Utilities,1,22,1,0,0,0,0
02100,2021,74,Private,NAICS 23 Construction,1,23,18,70,63,82,748
02100,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,7,0,0,0,0
02100,2021,74,Private,NAICS 42 Wholesale trade,1,42,1,0,0,0,0
02100,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,19,105,106,106,639
02100,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,6,7,7,7,773
02100,2021,74,Private,NAICS 51 Information,1,51,6,0,0,0,0
02100,2021,74,Private,NAICS 52 Finance and insurance,1,52,2,0,0,0,0
02100,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,3,0,0,0,0
02100,2021,74,Private,NAICS 54 Professional and technical services,1,54,4,7,7,7,1429
02100,2021,74,Private,NAICS 56 Administrative and waste services,1,56,5,12,12,15,608
02100,2021,74,Private,NAICS 61 Educational services,1,61,3,3,6,5,710
02100,2021,74,Private,NAICS 62 Health care and social assistance,1,62,14,129,131,133,769
02100,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,15,23,25,34,603
02100,2021,74,Private,NAICS 72 Accommodation and food services,1,72,20,36,41,50,302
02100,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,11,21,20,23,583
02105,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,6,12,15,14,721
02105,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,2,59,60,59,1468
02105,2021,73,Federal Government,1028 Public administration,1,1028,1,9,9,10,1415
02105,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,6,12,15,14,721
02105,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,2,59,60,59,1468
02105,2021,74,Federal Government,NAICS 92 Public administration,1,92,1,9,9,10,1415
02105,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
02105,2021,73,State Government,1028 Public administration,1,1028,13,0,0,0,0
02105,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
02105,2021,74,State Government,NAICS 92 Public administration,1,92,13,0,0,0,0
02105,2021,73,Local Government,1025 Education and health services,1,1025,8,112,118,115,721
02105,2021,73,Local Government,1028 Public administration,1,1028,8,157,157,156,546
02105,2021,74,Local Government,NAICS 61 Educational services,1,61,8,112,118,115,721
02105,2021,74,Local Government,NAICS 92 Public administration,1,92,8,157,157,156,546
02105,2021,73,Private,1011 Natural resources and mining,1,1011,1,0,0,0,0
02105,2021,73,Private,1012 Construction,1,1012,9,0,0,0,0
02105,2021,73,Private,1013 Manufacturing,1,1013,4,21,22,33,387
02105,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,34,81,82,86,435
02105,2021,73,Private,1023 Financial activities,1,1023,2,0,0,0,0
02105,2021,73,Private,1024 Professional and business services,1,1024,2,0,0,0,0
02105,2021,73,Private,1025 Education and health services,1,1025,17,57,57,62,664
02105,2021,73,Private,1026 Leisure and hospitality,1,1026,24,48,51,57,673
02105,2021,73,Private,1027 Other services,1,1027,4,0,0,0,0
02105,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,1,0,0,0,0
02105,2021,74,Private,NAICS 22 Utilities,1,22,2,0,0,0,0
02105,2021,74,Private,NAICS 23 Construction,1,23,9,0,0,0,0
02105,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,4,21,22,33,387
02105,2021,74,Private,NAICS 42 Wholesale trade,1,42,2,0,0,0,0
02105,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,17,63,59,63,414
02105,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,13,8,12,14,530
02105,2021,74,Private,NAICS 52 Finance and insurance,1,52,1,0,0,0,0
02105,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,1,0,0,0,0
02105,2021,74,Private,NAICS 54 Professional and technical services,1,54,2,0,0,0,0
02105,2021,74,Private,NAICS 61 Educational services,1,61,3,8,9,9,727
02105,2021,74,Private,NAICS 62 Health care and social assistance,1,62,14,49,48,53,653
02105,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,5,0,0,0,0
02105,2021,74,Private,NAICS 72 Accommodation and food services,1,72,19,0,0,0,0
02105,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,4,0,0,0,0
02110,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,4,64,72,70,1467
02110,2021,73,Federal Government,1024 Professional and business services,1,1024,1,3,3,3,1553
02110,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,1,6,6,6,1859
02110,2021,73,Federal Government,1027 Other services,1,1027,1,8,8,8,1985
02110,2021,73,Federal Government,1028 Public administration,1,1028,17,612,611,609,1816
02110,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,4,64,72,70,1467
02110,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,1,3,3,3,1553
02110,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,6,6,6,1859
02110,2021,74,Federal Government,"NAICS 81 Other services, except public administration",1,81,1,8,8,8,1985
02110,2021,74,Federal Government,NAICS 92 Public administration,1,92,17,612,611,609,1816
02110,2021,73,State Government,1023 Financial activities,1,1023,1,0,0,0,0
02110,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
02110,2021,73,State Government,1028 Public administration,1,1028,30,3104,3135,3166,1131
02110,2021,74,State Government,NAICS 53 Real estate and rental and leasing,1,53,1,0,0,0,0
02110,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
02110,2021,74,State Government,NAICS 92 Public administration,1,92,30,3104,3135,3166,1131
02110,2021,73,Local Government,1025 Education and health services,1,1025,2,0,0,0,0
02110,2021,73,Local Government,1028 Public administration,1,1028,4,0,0,0,0
02110,2021,74,Local Government,NAICS 61 Educational services,1,61,1,0,0,0,0
02110,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
02110,2021,74,Local Government,NAICS 92 Public administration,1,92,4,0,0,0,0
02110,2021,73,Private,1011 Natural resources and mining,1,1011,19,892,899,902,2268
02110,2021,73,Private,1012 Construction,1,1012,134,576,545,581,1266
02110,2021,73,Private,1013 Manufacturing,1,1013,29,280,289,346,701
02110,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,232,2390,2412,2432,723
02110,2021,73,Private,1022 Information,1,1022,25,208,213,220,1206
02110,2021,73,Private,1023 Financial activities,1,1023,84,394,397,398,1299
02110,2021,73,Private,1024 Professional and business services,1,1024,162,809,823,819,1050
02110,2021,73,Private,1025 Education and health services,1,1025,133,1568,1575,1601,946
02110,2021,73,Private,1026 Leisure and hospitality,1,1026,138,1059,1049,1082,416
02110,2021,73,Private,1027 Other services,1,1027,126,562,557,568,941
02110,2021,73,Private,1029 Unclassified,1,1029,4,2,6,7,446
02110,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,10,0,0,0,0
02110,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,9,0,0,0,0
02110,2021,74,Private,NAICS 22 Utilities,1,22,1,0,0,0,0
02110,2021,74,Private,NAICS 23 Construction,1,23,134,576,545,581,1266
02110,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,29,280,289,346,701
02110,2021,74,Private,NAICS 42 Wholesale trade,1,42,22,0,0,0,0
02110,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,143,1577,1583,1581,604
02110,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,66,609,622,644,902
02110,2021,74,Private,NAICS 51 Information,1,51,25,208,213,220,1206
02110,2021,74,Private,NAICS 52 Finance and insurance,1,52,40,180,177,178,1879
02110,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,44,214,220,220,824
02110,2021,74,Private,NAICS 54 Professional and technical services,1,54,102,434,459,456,1091
02110,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,5,90,87,82,1648
02110,2021,74,Private,NAICS 56 Administrative and waste services,1,56,55,285,277,281,801
02110,2021,74,Private,NAICS 61 Educational services,1,61,18,74,87,75,374
02110,2021,74,Private,NAICS 62 Health care and social assistance,1,62,115,1494,1488,1526,976
02110,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,34,160,151,166,358
02110,2021,74,Private,NAICS 72 Accommodation and food services,1,72,104,899,898,916,427
02110,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,126,562,557,568,941
02110,2021,74,Private,NAICS 99 Unclassified,1,99,4,2,6,7,446
02122,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,15,124,126,124,1585
02122,2021,73,Federal Government,1023 Financial activities,1,1023,1,2,2,2,1719
02122,2021,73,Federal Government,1024 Professional and business services,1,1024,2,16,16,16,1792
02122,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,1,22,25,27,1375
02122,2021,73,Federal Government,1028 Public administration,1,1028,11,140,137,139,1600
